Metric,Value
Total_Images,17931
Top-1_Accuracy,0.67
Top-5_Accuracy,0.7175
Macro_Precision,0.6835
Macro_Recall,0.67

file_name,true_id,pred_top1_id,top_5_ids,is_top1_correct,is_top5_correct
141__F_Right_middle_finger_CR.BMP,141,141,"141, 41, 373, 73, 259",True,True
212__M_Right_index_finger_CR.BMP,212,212,"212, 340, 29, 565, 201",True,True
373__M_Right_thumb_finger_CR.BMP,373,373,"373, 513, 490, 567, 445",True,True
193__M_Right_index_finger_CR.BMP,193,193,"193, 440, 202, 428, 488",True,True
134__M_Left_thumb_finger_Zcut.BMP,134,134,"134, 430, 197, 76, 12",True,True
327__M_Right_little_finger_Zcut.BMP,327,327,"327, 30, 388, 486, 515",True,True
430__F_Left_index_finger_Obl.BMP,430,430,"430, 278, 112, 264, 218",True,True
541__M_Left_little_finger_Obl.BMP,541,501,"501, 460, 572, 253, 302",False,False
400__M_Right_ring_finger_Zcut.BMP,400,400,"400, 567, 525, 442, 42",True,True
518__M_Left_ring_finger_Obl.BMP,518,518,"518, 318, 38, 119, 297",True,True
434__M_Right_thumb_finger_CR.BMP,434,434,"434, 85, 437, 552, 330",True,True
555__M_Right_index_finger_CR.BMP,555,555,"555, 560, 310, 429, 143",True,True
123__M_Left_ring_finger_CR.BMP,123,123,"123, 264, 275, 396, 160",True,True
571__F_Left_little_finger_CR.BMP,571,121,"121, 494, 241, 225, 522",False,False
211__M_Left_index_finger_CR.BMP,211,211,"211, 268, 576, 48, 326",True,True
148__M_Left_middle_finger_Zcut.BMP,148,148,"148, 394, 330, 576, 330",True,True
248__M_Right_little_finger_Zcut.BMP,248,33,"33, 409, 271, 134, 342",False,False
114__F_Right_index_finger_CR.BMP,114,114,"114, 119, 163, 316, 50",True,True
254__M_Right_index_finger_Zcut.BMP,254,261,"261, 126, 24, 441, 202",False,False
459__M_Left_middle_finger_CR.BMP,459,459,"459, 77, 540, 242, 281",True,True
426__M_Left_ring_finger_Obl.BMP,426,426,"426, 131, 561, 177, 286",True,True
431__M_Left_middle_finger_Obl.BMP,431,431,"431, 473, 297, 120, 510",True,True
485__M_Left_index_finger_Obl.BMP,485,95,"95, 558, 529, 370, 309",False,False
240__F_Right_index_finger_Zcut.BMP,240,240,"240, 126, 251, 544, 432",True,True
439__M_Right_middle_finger_Obl.BMP,439,439,"439, 574, 165, 376, 25",True,True
126__F_Right_index_finger_CR.BMP,126,126,"126, 325, 48, 229, 60",True,True
221__M_Right_little_finger_Obl.BMP,221,221,"221, 402, 445, 410, 199",True,True
320__M_Right_ring_finger_Zcut.BMP,320,320,"320, 165, 144, 569, 33",True,True
283__M_Left_little_finger_CR.BMP,283,283,"283, 336, 125, 599, 563",True,True
163__M_Right_little_finger_CR.BMP,163,163,"163, 253, 574, 381, 292",True,True
102__M_Left_little_finger_CR.BMP,102,102,"102, 501, 181, 82, 486",True,True
131__M_Left_index_finger_CR.BMP,131,131,"131, 177, 286, 387, 426",True,True
385__M_Left_middle_finger_Obl.BMP,385,84,"84, 385, 113, 54, 168",False,True
226__M_Right_index_finger_Zcut.BMP,226,226,"226, 53, 349, 326, 541",True,True
311__M_Left_middle_finger_Obl.BMP,311,311,"311, 15, 505, 85, 584",True,True
478__M_Right_ring_finger_Obl.BMP,478,478,"478, 518, 373, 380, 152",True,True
422__M_Left_ring_finger_CR.BMP,422,422,"422, 103, 443, 598, 565",True,True
406__M_Right_thumb_finger_CR.BMP,406,210,"210, 480, 453, 373, 281",False,False
567__M_Right_index_finger_CR.BMP,567,567,"567, 478, 518, 478, 380",True,True
400__M_Left_ring_finger_Obl.BMP,400,516,"516, 363, 35, 46, 262",False,False
211__M_Left_index_finger_Zcut.BMP,211,211,"211, 268, 576, 276, 48",True,True
550__F_Left_thumb_finger_Zcut.BMP,550,550,"550, 596, 32, 509, 515",True,True
341__M_Right_thumb_finger_CR.BMP,341,341,"341, 590, 597, 381, 47",True,True
285__M_Left_index_finger_Zcut.BMP,285,285,"285, 48, 280, 450, 62",True,True
236__M_Right_middle_finger_Obl.BMP,236,236,"236, 197, 375, 196, 166",True,True
525__M_Right_middle_finger_CR.BMP,525,525,"525, 424, 380, 589, 93",True,True
578__M_Left_thumb_finger_Obl.BMP,578,578,"578, 313, 155, 519, 287",True,True
556__F_Left_middle_finger_Zcut.BMP,556,566,"566, 415, 303, 517, 571",False,False
204__F_Left_little_finger_CR.BMP,204,204,"204, 418, 92, 492, 45",True,True
309__M_Left_index_finger_CR.BMP,309,309,"309, 286, 103, 476, 506",True,True
72__M_Right_little_finger_CR.BMP,72,72,"72, 243, 187, 103, 278",True,True
337__F_Left_ring_finger_CR.BMP,337,373,"373, 410, 3, 3, 549",False,False
237__M_Left_index_finger_CR.BMP,237,237,"237, 310, 57, 496, 169",True,True
577__M_Right_middle_finger_Zcut.BMP,577,577,"577, 157, 297, 402, 264",True,True
429__M_Right_index_finger_Zcut.BMP,429,429,"429, 44, 102, 358, 414",True,True
261__M_Left_little_finger_Obl.BMP,261,261,"261, 317, 86, 355, 309",True,True
453__F_Right_middle_finger_Zcut.BMP,453,453,"453, 181, 566, 552, 304",True,True
250__F_Right_middle_finger_Obl.BMP,250,169,"169, 109, 524, 212, 6",False,False
343__M_Left_ring_finger_CR.BMP,343,343,"343, 27, 561, 113, 179",True,True
481__F_Right_thumb_finger_CR.BMP,481,584,"584, 481, 16, 43, 578",False,True
530__M_Left_middle_finger_Zcut.BMP,530,530,"530, 160, 104, 168, 581",True,True
395__M_Right_thumb_finger_Obl.BMP,395,395,"395, 230, 474, 26, 272",True,True
596__M_Left_ring_finger_CR.BMP,596,596,"596, 201, 318, 443, 560",True,True
570__M_Right_ring_finger_CR.BMP,570,570,"570, 259, 412, 539, 322",True,True
190__M_Right_middle_finger_CR.BMP,190,190,"190, 599, 493, 437, 330",True,True
104__M_Right_middle_finger_CR.BMP,104,575,"575, 406, 396, 374, 353",False,False
422__M_Right_thumb_finger_Zcut.BMP,422,481,"481, 586, 519, 353, 578",False,False
240__F_Right_middle_finger_CR.BMP,240,560,"560, 81, 443, 201, 243",False,False
266__M_Left_little_finger_Zcut.BMP,266,266,"266, 378, 599, 237, 119",True,True
124__M_Left_ring_finger_Obl.BMP,124,524,"524, 480, 57, 419, 369",False,False
471__M_Left_ring_finger_Zcut.BMP,471,471,"471, 464, 66, 501, 323",True,True
27__M_Right_middle_finger_Zcut.BMP,27,27,"27, 99, 566, 317, 567",True,True
3__M_Right_index_finger_Obl.BMP,3,425,"425, 164, 597, 559, 218",False,False
574__F_Left_index_finger_Zcut.BMP,574,574,"574, 349, 199, 181, 587",True,True
235__M_Left_thumb_finger_Zcut.BMP,235,235,"235, 374, 326, 379, 529",True,True
139__M_Right_index_finger_CR.BMP,139,65,"65, 242, 460, 96, 433",False,False
542__M_Right_little_finger_CR.BMP,542,375,"375, 540, 328, 87, 297",False,False
336__M_Left_ring_finger_Zcut.BMP,336,336,"336, 150, 282, 64, 579",True,True
42__F_Left_ring_finger_Obl.BMP,42,42,"42, 222, 492, 13, 301",True,True
352__M_Right_ring_finger_CR.BMP,352,352,"352, 276, 371, 380, 518",True,True
415__M_Left_index_finger_CR.BMP,415,415,"415, 214, 383, 133, 236",True,True
469__M_Left_little_finger_Zcut.BMP,469,229,"229, 72, 128, 322, 134",False,False
220__F_Left_thumb_finger_Obl.BMP,220,132,"132, 170, 128, 45, 390",False,False
233__M_Right_little_finger_Zcut.BMP,233,233,"233, 254, 413, 411, 191",True,True
14__M_Left_little_finger_CR.BMP,14,14,"14, 247, 268, 431, 431",True,True
222__M_Left_ring_finger_Obl.BMP,222,143,"143, 467, 522, 373, 349",False,False
440__M_Right_index_finger_Obl.BMP,440,294,"294, 126, 142, 230, 241",False,False
30__F_Right_index_finger_CR.BMP,30,225,"225, 340, 561, 377, 250",False,False
419__F_Right_thumb_finger_CR.BMP,419,419,"419, 464, 350, 38, 196",True,True
67__F_Right_thumb_finger_Zcut.BMP,67,67,"67, 347, 439, 415, 191",True,True
494__F_Right_ring_finger_Zcut.BMP,494,494,"494, 48, 465, 100, 188",True,True
128__M_Left_ring_finger_CR.BMP,128,128,"128, 553, 554, 399, 36",True,True
174__F_Left_index_finger_CR.BMP,174,174,"174, 259, 18, 250, 539",True,True
370__M_Left_middle_finger_Zcut.BMP,370,370,"370, 84, 194, 62, 324",True,True
491__M_Right_index_finger_Obl.BMP,491,491,"491, 84, 361, 224, 48",True,True
45__M_Right_index_finger_Zcut.BMP,45,45,"45, 363, 25, 265, 468",True,True
405__M_Right_index_finger_Obl.BMP,405,403,"403, 452, 484, 593, 78",False,False
24__F_Right_little_finger_Obl.BMP,24,434,"434, 189, 357, 520, 148",False,False
513__M_Right_middle_finger_Zcut.BMP,513,513,"513, 374, 380, 513, 333",True,True
269__M_Right_index_finger_Zcut.BMP,269,269,"269, 126, 407, 103, 550",True,True
593__M_Right_little_finger_CR.BMP,593,593,"593, 412, 403, 560, 452",True,True
138__M_Left_thumb_finger_CR.BMP,138,138,"138, 562, 43, 295, 45",True,True
21__M_Right_index_finger_CR.BMP,21,21,"21, 190, 290, 23, 544",True,True
507__M_Right_little_finger_CR.BMP,507,507,"507, 56, 247, 89, 283",True,True
569__M_Right_index_finger_CR.BMP,569,126,"126, 544, 223, 272, 166",False,False
408__M_Right_thumb_finger_CR.BMP,408,408,"408, 302, 507, 423, 321",True,True
476__M_Right_ring_finger_Obl.BMP,476,476,"476, 167, 326, 506, 307",True,True
231__M_Left_thumb_finger_Obl.BMP,231,1,"1, 39, 25, 549, 593",False,False
175__M_Left_middle_finger_Zcut.BMP,175,175,"175, 347, 147, 434, 345",True,True
476__M_Right_middle_finger_Obl.BMP,476,476,"476, 354, 386, 430, 214",True,True
5__M_Left_ring_finger_Zcut.BMP,5,5,"5, 232, 317, 474, 427",True,True
25__F_Left_thumb_finger_Zcut.BMP,25,25,"25, 549, 196, 194, 364",True,True
576__M_Left_thumb_finger_Obl.BMP,576,576,"576, 433, 132, 547, 117",True,True
205__F_Right_middle_finger_CR.BMP,205,205,"205, 586, 187, 350, 422",True,True
331__M_Right_ring_finger_Obl.BMP,331,400,"400, 275, 259, 380, 541",False,False
270__M_Left_thumb_finger_Zcut.BMP,270,270,"270, 590, 315, 53, 559",True,True
421__F_Right_thumb_finger_Obl.BMP,421,421,"421, 269, 9, 141, 575",True,True
590__M_Right_ring_finger_CR.BMP,590,453,"453, 290, 371, 549, 216",False,False
322__M_Left_middle_finger_CR.BMP,322,322,"322, 486, 344, 54, 169",True,True
12__M_Left_index_finger_CR.BMP,12,12,"12, 510, 410, 389, 211",True,True
279__M_Right_middle_finger_Obl.BMP,279,279,"279, 148, 414, 435, 457",True,True
82__M_Left_little_finger_CR.BMP,82,82,"82, 164, 186, 477, 106",True,True
55__M_Right_middle_finger_Obl.BMP,55,55,"55, 195, 557, 339, 596",True,True
429__M_Right_little_finger_CR.BMP,429,429,"429, 249, 181, 162, 462",True,True
224__M_Left_little_finger_Obl.BMP,224,224,"224, 315, 568, 107, 174",True,True
494__F_Left_ring_finger_CR.BMP,494,494,"494, 387, 341, 310, 489",True,True
110__F_Left_index_finger_Zcut.BMP,110,110,"110, 277, 458, 476, 51",True,True
215__M_Left_little_finger_CR.BMP,215,481,"481, 521, 22, 554, 141",False,False
194__M_Left_little_finger_CR.BMP,194,194,"194, 310, 194, 496, 237",True,True
344__M_Right_thumb_finger_Obl.BMP,344,344,"344, 298, 26, 28, 440",True,True
413__M_Left_index_finger_Obl.BMP,413,93,"93, 115, 32, 364, 156",False,False
161__F_Left_ring_finger_Obl.BMP,161,161,"161, 314, 128, 295, 294",True,True
229__M_Left_little_finger_Zcut.BMP,229,229,"229, 24, 259, 126, 82",True,True
257__M_Right_little_finger_Zcut.BMP,257,257,"257, 510, 300, 297, 276",True,True
490__M_Right_thumb_finger_CR.BMP,490,490,"490, 51, 140, 567, 424",True,True
235__M_Left_ring_finger_CR.BMP,235,280,"280, 163, 308, 284, 13",False,False
254__M_Left_index_finger_Zcut.BMP,254,254,"254, 191, 69, 276, 233",True,True
484__M_Right_little_finger_Zcut.BMP,484,484,"484, 291, 484, 473, 493",True,True
581__F_Left_thumb_finger_Zcut.BMP,581,581,"581, 152, 307, 262, 445",True,True
37__M_Right_little_finger_CR.BMP,37,352,"352, 159, 535, 515, 537",False,False
128__M_Left_thumb_finger_Obl.BMP,128,128,"128, 451, 330, 273, 244",True,True
72__M_Left_ring_finger_CR.BMP,72,72,"72, 24, 288, 49, 137",True,True
354__M_Left_middle_finger_Obl.BMP,354,354,"354, 310, 257, 228, 176",True,True
204__F_Right_thumb_finger_Zcut.BMP,204,462,"462, 241, 337, 505, 582",False,False
338__M_Right_little_finger_Zcut.BMP,338,338,"338, 546, 130, 567, 329",True,True
494__F_Left_index_finger_Obl.BMP,494,184,"184, 600, 298, 195, 139",False,False
338__M_Left_ring_finger_Zcut.BMP,338,338,"338, 382, 65, 15, 137",True,True
426__M_Left_little_finger_Zcut.BMP,426,502,"502, 304, 71, 388, 253",False,False
137__M_Right_index_finger_CR.BMP,137,480,"480, 561, 225, 363, 311",False,False
554__M_Left_ring_finger_CR.BMP,554,554,"554, 358, 125, 319, 340",True,True
6__M_Right_middle_finger_Obl.BMP,6,344,"344, 287, 10, 72, 465",False,False
49__M_Right_ring_finger_CR.BMP,49,49,"49, 251, 449, 149, 381",True,True
354__M_Left_index_finger_Obl.BMP,354,354,"354, 345, 509, 325, 362",True,True
262__M_Right_thumb_finger_Zcut.BMP,262,262,"262, 472, 320, 288, 585",True,True
381__M_Left_ring_finger_CR.BMP,381,381,"381, 261, 288, 420, 340",True,True
522__M_Left_thumb_finger_CR.BMP,522,522,"522, 143, 429, 229, 373",True,True
552__M_Left_little_finger_CR.BMP,552,313,"313, 20, 595, 319, 507",False,False
365__M_Right_ring_finger_Zcut.BMP,365,365,"365, 235, 313, 65, 82",True,True
159__M_Left_ring_finger_Zcut.BMP,159,239,"239, 569, 515, 398, 481",False,False
574__F_Left_index_finger_Obl.BMP,574,574,"574, 199, 349, 181, 587",True,True
290__M_Left_index_finger_CR.BMP,290,290,"290, 324, 407, 305, 242",True,True
314__M_Left_little_finger_Obl.BMP,314,62,"62, 345, 330, 372, 576",False,False
356__M_Right_index_finger_CR.BMP,356,538,"538, 561, 367, 235, 385",False,False
237__M_Right_thumb_finger_CR.BMP,237,237,"237, 116, 559, 438, 594",True,True
5__M_Right_index_finger_Zcut.BMP,5,5,"5, 239, 68, 566, 67",True,True
249__M_Right_ring_finger_Obl.BMP,249,564,"564, 511, 352, 118, 381",False,False
380__M_Left_little_finger_Obl.BMP,380,380,"380, 389, 319, 499, 478",True,True
55__M_Left_index_finger_CR.BMP,55,55,"55, 136, 141, 416, 310",True,True
418__F_Right_thumb_finger_Zcut.BMP,418,418,"418, 377, 387, 476, 54",True,True
274__M_Right_thumb_finger_Obl.BMP,274,274,"274, 366, 171, 392, 498",True,True
279__M_Left_thumb_finger_CR.BMP,279,279,"279, 329, 428, 207, 373",True,True
82__M_Left_middle_finger_Zcut.BMP,82,82,"82, 217, 265, 497, 91",True,True
599__M_Left_ring_finger_Obl.BMP,599,341,"341, 27, 160, 197, 552",False,False
347__M_Left_thumb_finger_CR.BMP,347,347,"347, 490, 212, 355, 221",True,True
428__M_Right_little_finger_Zcut.BMP,428,428,"428, 45, 64, 262, 323",True,True
138__M_Right_little_finger_CR.BMP,138,3,"3, 138, 138, 285, 485",False,True
572__F_Right_ring_finger_CR.BMP,572,572,"572, 118, 352, 80, 241",True,True
364__M_Left_index_finger_Zcut.BMP,364,364,"364, 510, 237, 245, 175",True,True
130__F_Right_thumb_finger_Obl.BMP,130,440,"440, 582, 193, 151, 294",False,False
450__M_Right_middle_finger_CR.BMP,450,450,"450, 34, 217, 48, 280",True,True
239__M_Left_ring_finger_CR.BMP,239,239,"239, 260, 399, 472, 151",True,True
394__M_Right_little_finger_Zcut.BMP,394,394,"394, 213, 479, 357, 3",True,True
196__M_Left_index_finger_CR.BMP,196,196,"196, 307, 234, 114, 208",True,True
55__M_Left_middle_finger_CR.BMP,55,55,"55, 451, 443, 578, 327",True,True
264__M_Left_middle_finger_Obl.BMP,264,436,"436, 264, 537, 351, 100",False,True
435__F_Left_little_finger_CR.BMP,435,435,"435, 539, 178, 59, 32",True,True
349__M_Left_thumb_finger_Obl.BMP,349,349,"349, 353, 368, 321, 181",True,True
271__M_Right_thumb_finger_Zcut.BMP,271,271,"271, 146, 390, 188, 314",True,True
250__F_Right_index_finger_Obl.BMP,250,77,"77, 281, 340, 507, 459",False,False
570__M_Right_thumb_finger_CR.BMP,570,423,"423, 338, 460, 529, 313",False,False
411__M_Right_index_finger_CR.BMP,411,411,"411, 477, 55, 356, 4",True,True
547__M_Right_little_finger_Zcut.BMP,547,547,"547, 424, 51, 251, 221",True,True
38__M_Right_thumb_finger_CR.BMP,38,38,"38, 382, 488, 529, 197",True,True
46__M_Right_ring_finger_Obl.BMP,46,46,"46, 488, 102, 126, 294",True,True
463__F_Right_little_finger_Zcut.BMP,463,463,"463, 335, 95, 422, 50",True,True
255__M_Right_ring_finger_Zcut.BMP,255,255,"255, 136, 434, 410, 65",True,True
558__M_Left_ring_finger_CR.BMP,558,558,"558, 118, 352, 211, 506",True,True
453__F_Left_little_finger_Zcut.BMP,453,546,"546, 395, 22, 567, 141",False,False
150__M_Right_ring_finger_Obl.BMP,150,481,"481, 567, 10, 378, 465",False,False
363__M_Left_middle_finger_Zcut.BMP,363,363,"363, 588, 321, 395, 294",True,True
502__F_Left_middle_finger_CR.BMP,502,315,"315, 502, 86, 475, 7",False,True
285__M_Left_ring_finger_Obl.BMP,285,285,"285, 483, 85, 398, 250",True,True
565__M_Left_thumb_finger_CR.BMP,565,565,"565, 22, 61, 187, 289",True,True
496__M_Left_thumb_finger_Obl.BMP,496,496,"496, 595, 87, 13, 392",True,True
124__M_Left_ring_finger_CR.BMP,124,124,"124, 1, 514, 54, 426",True,True
535__M_Right_index_finger_Obl.BMP,535,535,"535, 275, 507, 437, 149",True,True
17__M_Right_little_finger_Zcut.BMP,17,17,"17, 62, 229, 286, 168",True,True
220__F_Left_ring_finger_Obl.BMP,220,105,"105, 91, 527, 347, 174",False,False
437__M_Right_little_finger_CR.BMP,437,437,"437, 421, 211, 256, 277",True,True
143__M_Left_middle_finger_CR.BMP,143,143,"143, 130, 294, 130, 169",True,True
166__M_Left_middle_finger_Zcut.BMP,166,166,"166, 276, 111, 13, 280",True,True
30__F_Right_index_finger_Zcut.BMP,30,30,"30, 66, 137, 44, 414",True,True
59__F_Right_ring_finger_Obl.BMP,59,144,"144, 138, 257, 214, 211",False,False
51__M_Right_little_finger_Obl.BMP,51,41,"41, 420, 552, 292, 141",False,False
23__M_Left_index_finger_Obl.BMP,23,427,"427, 373, 258, 567, 559",False,False
585__M_Left_middle_finger_CR.BMP,585,585,"585, 374, 194, 343, 447",True,True
340__M_Left_thumb_finger_Zcut.BMP,340,340,"340, 561, 286, 177, 201",True,True
183__M_Left_ring_finger_Obl.BMP,183,183,"183, 444, 588, 264, 484",True,True
475__M_Right_index_finger_Zcut.BMP,475,425,"425, 406, 283, 286, 108",False,False
126__F_Left_ring_finger_Obl.BMP,126,394,"394, 72, 383, 509, 344",False,False
507__M_Left_ring_finger_Zcut.BMP,507,507,"507, 552, 17, 55, 379",True,True
472__M_Right_little_finger_Obl.BMP,472,472,"472, 207, 104, 512, 348",True,True
203__M_Right_middle_finger_Zcut.BMP,203,203,"203, 84, 80, 408, 5",True,True
519__M_Right_little_finger_CR.BMP,519,29,"29, 232, 338, 75, 330",False,False
489__M_Right_index_finger_CR.BMP,489,489,"489, 372, 145, 148, 149",True,True
46__M_Right_middle_finger_Obl.BMP,46,46,"46, 156, 282, 458, 595",True,True
596__M_Right_ring_finger_Obl.BMP,596,56,"56, 214, 211, 138, 211",False,False
537__M_Right_ring_finger_CR.BMP,537,537,"537, 147, 258, 73, 346",True,True
579__M_Left_ring_finger_Obl.BMP,579,87,"87, 363, 579, 198, 358",False,True
299__M_Left_thumb_finger_CR.BMP,299,299,"299, 42, 8, 73, 65",True,True
400__M_Left_thumb_finger_Obl.BMP,400,400,"400, 480, 332, 488, 244",True,True
247__M_Right_ring_finger_Obl.BMP,247,247,"247, 507, 435, 84, 56",True,True
431__M_Right_thumb_finger_Zcut.BMP,431,431,"431, 207, 274, 530, 104",True,True
239__M_Right_thumb_finger_CR.BMP,239,239,"239, 354, 108, 416, 310",True,True
358__M_Right_index_finger_CR.BMP,358,358,"358, 44, 429, 95, 255",True,True
270__M_Left_index_finger_CR.BMP,270,270,"270, 53, 361, 297, 590",True,True
157__M_Left_ring_finger_Zcut.BMP,157,62,"62, 157, 71, 459, 517",False,True
254__M_Left_middle_finger_CR.BMP,254,254,"254, 461, 525, 523, 253",True,True
581__F_Right_middle_finger_Obl.BMP,581,378,"378, 50, 205, 335, 241",False,False
391__M_Left_thumb_finger_Zcut.BMP,391,391,"391, 251, 185, 2, 515",True,True
409__M_Right_ring_finger_CR.BMP,409,394,"394, 148, 62, 172, 367",False,False
305__M_Left_thumb_finger_Zcut.BMP,305,305,"305, 316, 530, 60, 577",True,True
447__M_Left_ring_finger_Obl.BMP,447,393,"393, 576, 387, 279, 447",False,True
472__M_Right_little_finger_CR.BMP,472,472,"472, 104, 207, 512, 348",True,True
141__F_Right_ring_finger_Obl.BMP,141,88,"88, 342, 222, 521, 88",False,False
12__M_Right_thumb_finger_Zcut.BMP,12,12,"12, 592, 352, 420, 547",True,True
513__M_Left_middle_finger_CR.BMP,513,513,"513, 513, 315, 19, 345",True,True
176__M_Left_index_finger_CR.BMP,176,422,"422, 363, 419, 369, 327",False,False
591__M_Left_ring_finger_Zcut.BMP,591,147,"147, 424, 411, 577, 300",False,False
36__M_Right_thumb_finger_CR.BMP,36,36,"36, 79, 8, 126, 227",True,True
5__M_Left_ring_finger_Obl.BMP,5,5,"5, 462, 533, 32, 21",True,True
500__M_Right_ring_finger_Obl.BMP,500,132,"132, 484, 52, 572, 312",False,False
570__M_Right_index_finger_Obl.BMP,570,570,"570, 23, 340, 336, 37",True,True
347__M_Left_thumb_finger_Obl.BMP,347,347,"347, 490, 118, 221, 355",True,True
600__M_Left_middle_finger_Obl.BMP,600,600,"600, 293, 122, 25, 25",True,True
74__F_Right_thumb_finger_Zcut.BMP,74,176,"176, 368, 199, 257, 153",False,False
253__F_Right_index_finger_Zcut.BMP,253,253,"253, 54, 12, 417, 84",True,True
498__M_Left_thumb_finger_Obl.BMP,498,498,"498, 360, 171, 404, 98",True,True
232__M_Right_little_finger_Obl.BMP,232,356,"356, 560, 195, 143, 86",False,False
267__M_Right_middle_finger_Zcut.BMP,267,267,"267, 595, 95, 591, 20",True,True
129__M_Left_middle_finger_Zcut.BMP,129,72,"72, 232, 43, 129, 520",False,True
585__M_Left_thumb_finger_CR.BMP,585,458,"458, 339, 265, 321, 594",False,False
